timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-02 01:00:00,Academic Block,A102,13.37,1,26.2,OFF,ON
2026-09-02 01:00:00,Academic Block,A103,11.06,0,31.9,OFF,OFF
2026-09-02 01:00:00,Engineering Block,E201,16.25,0,31.0,OFF,OFF
2026-09-02 01:00:00,Engineering Block,E202,9.8,3,33.7,OFF,ON
2026-09-02 01:00:00,Engineering Block,E203,11.57,3,29.6,OFF,ON
2026-09-02 01:00:00,Library,L101,5.78,4,30.4,OFF,ON
2026-09-02 01:00:00,Library,L102,13.41,4,29.1,OFF,ON
2026-09-02 01:00:00,Hostel Block,H101,11.79,4,27.7,OFF,ON
2026-09-02 01:00:00,Hostel Block,H102,6.81,4,27.7,OFF,ON
2026-09-02 01:00:00,Hostel Block,H103,11.63,3,30.7,OFF,ON
2026-09-02 01:00:00,Laboratory Block,LAB1,13.51,3,30.6,OFF,ON
2026-09-02 01:00:00,Laboratory Block,LAB2,19.47,4,29.0,OFF,ON
2026-09-02 01:00:00,Laboratory Block,LAB3,15.27,3,26.6,OFF,ON
2026-09-02 02:00:00,Academic Block,A101,6.49,1,28.8,OFF,ON
2026-09-02 02:00:00,Academic Block,A102,7.05,1,30.6,OFF,ON
2026-09-02 02:00:00,Academic Block,A103,15.36,4,32.2,OFF,ON
2026-09-02 02:00:00,Engineering Block,E201,10.96,2,30.8,OFF,ON
2026-09-02 02:00:00,Engineering Block,E202,13.48,4,26.4,OFF,ON
2026-09-02 02:00:00,Engineering Block,E203,12.06,2,28.6,OFF,ON
2026-09-02 02:00:00,Library,L101,6.93,4,25.9,OFF,ON
2026-09-02 02:00:00,Library,L102,9.53,1,27.3,OFF,ON
2026-09-02 02:00:00,Hostel Block,H101,13.26,3,32.4,OFF,ON
2026-09-02 02:00:00,Hostel Block,H102,11.14,0,25.6,OFF,OFF
2026-09-02 02:00:00,Hostel Block,H103,10.57,3,31.1,OFF,ON
2026-09-02 02:00:00,Laboratory Block,LAB1,16.89,2,32.2,OFF,ON
2026-09-02 02:00:00,Laboratory Block,LAB2,17.83,3,28.2,OFF,ON
2026-09-02 02:00:00,Laboratory Block,LAB3,16.91,2,26.7,OFF,ON
2026-09-02 03:00:00,Academic Block,A101,5.36,1,25.7,OFF,ON
2026-09-02 03:00:00,Academic Block,A102,14.76,0,31.0,OFF,OFF
2026-09-02 03:00:00,Academic Block,A103,13.2,3,30.8,OFF,ON
2026-09-02 03:00:00,Engineering Block,E201,11.37,1,26.1,OFF,ON
2026-09-02 03:00:00,Engineering Block,E202,14.42,4,31.7,OFF,ON
2026-09-02 03:00:00,Engineering Block,E203,8.74,2,26.0,OFF,ON
2026-09-02 03:00:00,Library,L101,10.8,2,28.5,OFF,ON
2026-09-02 03:00:00,Library,L102,6.67,3,26.8,OFF,ON
2026-09-02 03:00:00,Hostel Block,H101,12.01,2,27.9,OFF,ON
2026-09-02 03:00:00,Hostel Block,H102,11.51,1,27.0,OFF,ON
2026-09-02 03:00:00,Hostel Block,H103,5.99,3,27.9,OFF,ON
2026-09-02 03:00:00,Laboratory Block,LAB1,10.88,3,26.5,OFF,ON
2026-09-02 03:00:00,Laboratory Block,LAB2,19.95,2,29.4,OFF,ON
2026-09-02 03:00:00,Laboratory Block,LAB3,17.88,2,31.7,OFF,ON
2026-09-02 04:00:00,Academic Block,A101,6.54,4,30.2,OFF,ON
2026-09-02 04:00:00,Academic Block,A102,10.73,1,32.3,OFF,ON
2026-09-02 04:00:00,Academic Block,A103,6.44,3,28.6,OFF,ON
2026-09-02 04:00:00,Engineering Block,E201,15.57,1,32.3,OFF,ON
2026-09-02 04:00:00,Engineering Block,E202,13.99,4,29.7,OFF,ON
2026-09-02 04:00:00,Engineering Block,E203,15.91,3,26.8,OFF,ON
2026-09-02 04:00:00,Library,L101,12.86,2,32.6,OFF,ON
2026-09-02 04:00:00,Library,L102,8.83,1,29.0,OFF,ON
2026-09-02 04:00:00,Hostel Block,H101,6.68,2,31.0,OFF,ON
2026-09-02 04:00:00,Hostel Block,H102,11.35,1,28.2,OFF,ON
2026-09-02 04:00:00,Hostel Block,H103,10.55,3,31.5,OFF,ON
2026-09-02 04:00:00,Laboratory Block,LAB1,16.06,3,30.4,OFF,ON
2026-09-02 04:00:00,Laboratory Block,LAB2,18.7,3,29.5,OFF,ON
2026-09-02 04:00:00,Laboratory Block,LAB3,18.06,4,33.8,OFF,ON
2026-09-02 05:00:00,Academic Block,A101,9.7,2,26.3,OFF,ON
2026-09-02 05:00:00,Academic Block,A102,8.86,1,25.6,OFF,ON
2026-09-02 05:00:00,Academic Block,A103,14.33,0,30.8,OFF,OFF
2026-09-02 05:00:00,Engineering Block,E201,15.16,2,33.9,OFF,ON
2026-09-02 05:00:00,Engineering Block,E202,14.03,1,26.7,OFF,ON
2026-09-02 05:00:00,Engineering Block,E203,15.6,4,30.3,OFF,ON
2026-09-02 05:00:00,Library,L101,8.29,2,33.5,OFF,ON
2026-09-02 05:00:00,Library,L102,9.07,2,29.2,OFF,ON
2026-09-02 05:00:00,Hostel Block,H101,12.66,4,30.7,OFF,ON
2026-09-02 05:00:00,Hostel Block,H102,9.67,2,31.6,OFF,ON
2026-09-02 05:00:00,Hostel Block,H103,6.76,3,28.6,OFF,ON
2026-09-02 05:00:00,Laboratory Block,LAB1,11.29,4,25.5,OFF,ON
2026-09-02 05:00:00,Laboratory Block,LAB2,13.06,2,32.1,OFF,ON
2026-09-02 05:00:00,Laboratory Block,LAB3,18.6,1,27.4,OFF,ON
2026-09-02 06:00:00,Academic Block,A101,5.93,2,33.2,OFF,ON
2026-09-02 06:00:00,Academic Block,A102,12.72,0,25.8,OFF,OFF
2026-09-02 06:00:00,Academic Block,A103,14.93,2,30.0,OFF,ON
2026-09-02 06:00:00,Engineering Block,E201,16.33,3,30.6,OFF,ON
2026-09-02 06:00:00,Engineering Block,E202,15.14,4,26.8,OFF,ON
2026-09-02 06:00:00,Engineering Block,E203,30.85,0,33.7,OFF,OFF
2026-09-02 06:00:00,Library,L101,6.04,1,31.2,OFF,ON
2026-09-02 06:00:00,Library,L102,14.2,4,31.5,OFF,ON
2026-09-02 06:00:00,Hostel Block,H101,11.13,0,27.0,OFF,OFF
2026-09-02 06:00:00,Hostel Block,H102,15.06,4,32.6,OFF,ON
2026-09-02 06:00:00,Hostel Block,H103,11.81,2,29.9,OFF,ON
2026-09-02 06:00:00,Laboratory Block,LAB1,14.01,3,33.8,OFF,ON
2026-09-02 06:00:00,Laboratory Block,LAB2,12.25,4,28.0,OFF,ON
2026-09-02 06:00:00,Laboratory Block,LAB3,17.2,4,26.5,OFF,ON
2026-09-02 07:00:00,Academic Block,A101,12.66,1,30.0,OFF,ON
2026-09-02 07:00:00,Academic Block,A102,14.39,2,29.8,OFF,ON
2026-09-02 07:00:00,Academic Block,A103,9.97,3,28.6,OFF,ON
2026-09-02 07:00:00,Engineering Block,E201,10.34,2,29.7,OFF,ON
2026-09-02 07:00:00,Engineering Block,E202,11.21,3,27.8,OFF,ON
2026-09-02 07:00:00,Engineering Block,E203,9.73,1,31.3,OFF,ON
2026-09-02 07:00:00,Library,L101,8.93,2,33.1,OFF,ON
2026-09-02 07:00:00,Library,L102,7.47,3,26.7,OFF,ON
2026-09-02 07:00:00,Hostel Block,H101,8.43,2,32.2,OFF,ON
2026-09-02 07:00:00,Hostel Block,H102,13.04,0,29.5,OFF,OFF
2026-09-02 07:00:00,Hostel Block,H103,12.28,4,30.7,OFF,ON
2026-09-02 07:00:00,Laboratory Block,LAB1,11.92,2,25.1,OFF,ON
2026-09-02 07:00:00,Laboratory Block,LAB2,18.23,0,26.9,OFF,OFF
2026-09-02 07:00:00,Laboratory Block,LAB3,19.03,3,32.4,OFF,ON
2026-09-02 08:00:00,Academic Block,A101,23.58,58,33.1,OFF,ON
2026-09-02 08:00:00,Academic Block,A102,15.64,38,32.5,OFF,ON
2026-09-02 08:00:00,Academic Block,A103,11.38,35,25.8,OFF,ON
2026-09-02 08:00:00,Engineering Block,E201,18.68,48,29.1,OFF,ON
2026-09-02 08:00:00,Engineering Block,E202,20.78,36,32.3,OFF,ON
2026-09-02 08:00:00,Engineering Block,E203,16.31,47,31.1,OFF,ON
2026-09-02 08:00:00,Library,L101,18.12,42,26.5,OFF,ON
2026-09-02 08:00:00,Library,L102,11.32,37,28.1,OFF,ON
2026-09-02 08:00:00,Hostel Block,H101,11.48,29,25.3,OFF,ON
2026-09-02 08:00:00,Hostel Block,H102,18.24,28,27.1,OFF,ON
2026-09-02 08:00:00,Hostel Block,H103,11.95,29,33.2,OFF,ON
2026-09-02 08:00:00,Laboratory Block,LAB1,20.05,41,28.4,OFF,ON
2026-09-02 08:00:00,Laboratory Block,LAB2,45.25,1,32.2,OFF,ON
2026-09-02 08:00:00,Laboratory Block,LAB3,16.82,37,31.4,OFF,ON
2026-09-02 09:00:00,Academic Block,A101,18.0,33,25.2,ON,ON
2026-09-02 09:00:00,Academic Block,A102,18.68,33,26.0,ON,ON
2026-09-02 09:00:00,Academic Block,A103,15.73,54,25.4,ON,ON
2026-09-02 09:00:00,Engineering Block,E201,18.18,28,27.7,ON,ON
2026-09-02 09:00:00,Engineering Block,E202,11.34,18,32.9,ON,ON
2026-09-02 09:00:00,Engineering Block,E203,22.32,36,26.7,ON,ON
2026-09-02 09:00:00,Library,L101,15.89,44,27.4,ON,ON
2026-09-02 09:00:00,Library,L102,10.89,35,32.5,ON,ON
2026-09-02 09:00:00,Hostel Block,H101,17.55,23,31.0,ON,ON
2026-09-02 09:00:00,Hostel Block,H102,7.5,15,31.3,ON,ON
2026-09-02 09:00:00,Hostel Block,H103,15.37,29,33.0,ON,ON
2026-09-02 09:00:00,Laboratory Block,LAB1,23.72,52,31.3,ON,ON
2026-09-02 09:00:00,Laboratory Block,LAB2,18.64,42,32.1,ON,ON
2026-09-02 09:00:00,Laboratory Block,LAB3,21.71,38,31.7,ON,ON
2026-09-02 10:00:00,Academic Block,A101,16.91,20,25.0,ON,ON
2026-09-02 10:00:00,Academic Block,A102,12.55,41,27.5,ON,ON
2026-09-02 10:00:00,Academic Block,A103,14.31,49,30.5,ON,ON
2026-09-02 10:00:00,Engineering Block,E201,17.42,27,32.7,ON,ON
2026-09-02 10:00:00,Engineering Block,E202,14.18,34,28.0,ON,ON
2026-09-02 10:00:00,Engineering Block,E203,19.33,56,33.4,ON,ON
2026-09-02 10:00:00,Library,L101,21.43,55,29.8,ON,ON
2026-09-02 10:00:00,Library,L102,17.89,53,31.3,ON,ON
2026-09-02 10:00:00,Hostel Block,H101,17.8,59,28.8,ON,ON
2026-09-02 10:00:00,Hostel Block,H102,19.93,59,27.8,ON,ON
2026-09-02 10:00:00,Hostel Block,H103,7.87,19,30.7,ON,ON
2026-09-02 10:00:00,Laboratory Block,LAB1,15.96,37,32.8,ON,ON
2026-09-02 10:00:00,Laboratory Block,LAB2,21.61,47,28.3,ON,ON
2026-09-02 10:00:00,Laboratory Block,LAB3,24.1,34,28.6,ON,ON
2026-09-02 11:00:00,Academic Block,A101,14.09,16,31.1,ON,ON
2026-09-02 11:00:00,Academic Block,A102,13.62,24,26.2,ON,ON
2026-09-02 11:00:00,Academic Block,A103,14.79,17,26.1,ON,ON
2026-09-02 11:00:00,Engineering Block,E201,22.41,30,32.4,ON,ON
2026-09-02 11:00:00,Engineering Block,E202,21.41,57,30.2,ON,ON
2026-09-02 11:00:00,Engineering Block,E203,19.42,45,32.4,ON,ON
2026-09-02 11:00:00,Library,L101,17.85,57,31.1,ON,ON
2026-09-02 11:00:00,Library,L102,16.06,44,32.2,ON,ON
2026-09-02 11:00:00,Hostel Block,H101,35.96,2,25.9,ON,ON
2026-09-02 11:00:00,Hostel Block,H102,16.43,50,29.7,ON,ON
2026-09-02 11:00:00,Hostel Block,H103,9.58,21,33.0,ON,ON
2026-09-02 11:00:00,Laboratory Block,LAB1,21.62,43,28.4,ON,ON
2026-09-02 11:00:00,Laboratory Block,LAB2,20.25,41,27.8,ON,ON
2026-09-02 11:00:00,Laboratory Block,LAB3,25.62,48,30.2,ON,ON
2026-09-02 12:00:00,Academic Block,A101,23.57,59,27.1,ON,ON
2026-09-02 12:00:00,Academic Block,A102,17.69,59,25.4,ON,ON
2026-09-02 12:00:00,Academic Block,A103,17.35,56,27.8,ON,ON
2026-09-02 12:00:00,Engineering Block,E201,25.4,56,26.0,ON,ON
2026-09-02 12:00:00,Engineering Block,E202,17.99,37,34.0,ON,ON
2026-09-02 12:00:00,Engineering Block,E203,16.51,31,28.1,ON,ON
2026-09-02 12:00:00,Library,L101,14.47,27,31.9,ON,ON
2026-09-02 12:00:00,Library,L102,21.67,56,31.4,ON,ON
2026-09-02 12:00:00,Hostel Block,H101,16.05,58,32.5,ON,ON
2026-09-02 12:00:00,Hostel Block,H102,20.7,38,26.4,ON,ON
2026-09-02 12:00:00,Hostel Block,H103,17.0,31,27.7,ON,ON
2026-09-02 12:00:00,Laboratory Block,LAB1,16.96,33,28.6,ON,ON
2026-09-02 12:00:00,Laboratory Block,LAB2,26.57,50,26.2,ON,ON
2026-09-02 12:00:00,Laboratory Block,LAB3,23.43,59,25.3,ON,ON
2026-09-02 13:00:00,Academic Block,A101,15.79,19,27.5,ON,ON
2026-09-02 13:00:00,Academic Block,A102,19.14,31,29.6,ON,ON
2026-09-02 13:00:00,Academic Block,A103,13.89,20,28.4,ON,ON
2026-09-02 13:00:00,Engineering Block,E201,18.11,38,30.5,ON,ON
2026-09-02 13:00:00,Engineering Block,E202,21.31,31,33.8,ON,ON
2026-09-02 13:00:00,Engineering Block,E203,18.77,18,29.3,ON,ON
2026-09-02 13:00:00,Library,L101,18.24,59,32.6,ON,ON
2026-09-02 13:00:00,Library,L102,15.36,52,25.3,ON,ON
2026-09-02 13:00:00,Hostel Block,H101,17.13,30,33.4,ON,ON
2026-09-02 13:00:00,Hostel Block,H102,9.94,24,27.7,ON,ON
2026-09-02 13:00:00,Hostel Block,H103,18.03,38,29.8,ON,ON
2026-09-02 13:00:00,Laboratory Block,LAB1,23.25,22,25.8,ON,ON
2026-09-02 13:00:00,Laboratory Block,LAB2,25.84,50,31.7,ON,ON
2026-09-02 13:00:00,Laboratory Block,LAB3,21.07,19,32.3,ON,ON
2026-09-02 14:00:00,Academic Block,A101,17.09,54,31.5,ON,ON
2026-09-02 14:00:00,Academic Block,A102,12.41,45,28.1,ON,ON
2026-09-02 14:00:00,Academic Block,A103,20.83,59,25.1,ON,ON
2026-09-02 14:00:00,Engineering Block,E201,11.17,16,29.5,ON,ON
2026-09-02 14:00:00,Engineering Block,E202,11.13,16,28.6,ON,ON
2026-09-02 14:00:00,Engineering Block,E203,19.96,53,27.6,ON,ON
2026-09-02 14:00:00,Library,L101,17.28,43,32.6,ON,ON
2026-09-02 14:00:00,Library,L102,15.08,27,28.2,ON,ON
2026-09-02 14:00:00,Hostel Block,H101,16.85,31,32.8,ON,ON
2026-09-02 14:00:00,Hostel Block,H102,16.93,34,27.2,ON,ON
2026-09-02 14:00:00,Hostel Block,H103,13.6,38,30.1,ON,ON
2026-09-02 14:00:00,Laboratory Block,LAB1,16.01,22,29.5,ON,ON
2026-09-02 14:00:00,Laboratory Block,LAB2,24.42,48,27.4,ON,ON
2026-09-02 14:00:00,Laboratory Block,LAB3,16.92,43,27.5,ON,ON
2026-09-02 15:00:00,Academic Block,A101,8.34,22,27.2,ON,ON
2026-09-02 15:00:00,Academic Block,A102,17.02,25,26.2,ON,ON
2026-09-02 15:00:00,Academic Block,A103,15.59,18,33.0,ON,ON
2026-09-02 15:00:00,Engineering Block,E201,18.65,26,26.0,ON,ON
2026-09-02 15:00:00,Engineering Block,E202,22.59,41,31.1,ON,ON
2026-09-02 15:00:00,Engineering Block,E203,23.21,57,33.7,ON,ON
2026-09-02 15:00:00,Library,L101,13.83,39,25.9,ON,ON
2026-09-02 15:00:00,Library,L102,14.45,56,29.5,ON,ON
2026-09-02 15:00:00,Hostel Block,H101,16.93,49,26.9,ON,ON
2026-09-02 15:00:00,Hostel Block,H102,15.83,21,28.7,ON,ON
2026-09-02 15:00:00,Hostel Block,H103,13.21,30,32.8,ON,ON
2026-09-02 15:00:00,Laboratory Block,LAB1,24.28,50,30.5,ON,ON
2026-09-02 15:00:00,Laboratory Block,LAB2,14.41,21,31.6,ON,ON
2026-09-02 15:00:00,Laboratory Block,LAB3,23.43,42,26.8,ON,ON
2026-09-02 16:00:00,Academic Block,A101,19.02,49,32.4,ON,ON
2026-09-02 16:00:00,Academic Block,A102,24.95,1,28.4,ON,ON
2026-09-02 16:00:00,Academic Block,A103,18.21,39,28.0,ON,ON
2026-09-02 16:00:00,Engineering Block,E201,19.09,43,33.7,ON,ON
2026-09-02 16:00:00,Engineering Block,E202,17.65,34,27.4,ON,ON
2026-09-02 16:00:00,Engineering Block,E203,13.16,26,25.2,ON,ON
2026-09-02 16:00:00,Library,L101,14.02,48,28.9,ON,ON
2026-09-02 16:00:00,Library,L102,11.63,21,28.3,ON,ON
2026-09-02 16:00:00,Hostel Block,H101,17.98,50,32.9,ON,ON
2026-09-02 16:00:00,Hostel Block,H102,16.13,22,32.0,ON,ON
2026-09-02 16:00:00,Hostel Block,H103,16.69,18,31.4,ON,ON
2026-09-02 16:00:00,Laboratory Block,LAB1,21.52,27,29.3,ON,ON
2026-09-02 16:00:00,Laboratory Block,LAB2,15.84,23,29.8,ON,ON
2026-09-02 16:00:00,Laboratory Block,LAB3,17.66,46,28.3,ON,ON
2026-09-02 17:00:00,Academic Block,A101,22.36,56,32.6,ON,ON
2026-09-02 17:00:00,Academic Block,A102,17.16,27,30.7,ON,ON
2026-09-02 17:00:00,Academic Block,A103,21.65,57,33.5,ON,ON
2026-09-02 17:00:00,Engineering Block,E201,38.54,0,25.6,ON,ON
2026-09-02 17:00:00,Engineering Block,E202,24.63,47,29.8,ON,ON
2026-09-02 17:00:00,Engineering Block,E203,22.87,35,30.6,ON,ON
2026-09-02 17:00:00,Library,L101,14.67,28,28.9,ON,ON
2026-09-02 17:00:00,Library,L102,16.26,43,33.1,ON,ON
2026-09-02 17:00:00,Hostel Block,H101,16.68,25,32.7,ON,ON
2026-09-02 17:00:00,Hostel Block,H102,15.87,30,29.5,ON,ON
2026-09-02 17:00:00,Hostel Block,H103,11.5,26,28.9,ON,ON
2026-09-02 17:00:00,Laboratory Block,LAB1,24.61,32,26.7,ON,ON
2026-09-02 17:00:00,Laboratory Block,LAB2,24.18,48,28.6,ON,ON
2026-09-02 17:00:00,Laboratory Block,LAB3,14.92,22,29.3,ON,ON
2026-09-02 18:00:00,Academic Block,A101,10.33,5,32.0,OFF,ON
2026-09-02 18:00:00,Academic Block,A102,14.93,26,32.5,OFF,ON
2026-09-02 18:00:00,Academic Block,A103,15.15,14,25.4,OFF,ON
2026-09-02 18:00:00,Engineering Block,E201,42.76,2,25.9,OFF,ON
2026-09-02 18:00:00,Engineering Block,E202,11.74,17,27.6,OFF,ON
2026-09-02 18:00:00,Engineering Block,E203,16.4,23,29.6,OFF,ON
2026-09-02 18:00:00,Library,L101,16.14,24,33.3,OFF,ON
2026-09-02 18:00:00,Library,L102,13.92,18,33.9,OFF,ON
2026-09-02 18:00:00,Hostel Block,H101,14.87,22,27.2,OFF,ON
2026-09-02 18:00:00,Hostel Block,H102,8.88,24,32.6,OFF,ON
2026-09-02 18:00:00,Hostel Block,H103,7.5,5,32.8,OFF,ON
2026-09-02 18:00:00,Laboratory Block,LAB1,18.54,9,30.1,OFF,ON
2026-09-02 18:00:00,Laboratory Block,LAB2,16.27,23,28.2,OFF,ON
2026-09-02 18:00:00,Laboratory Block,LAB3,15.81,12,31.9,OFF,ON
2026-09-02 19:00:00,Academic Block,A101,10.35,22,30.3,OFF,ON
2026-09-02 19:00:00,Academic Block,A102,6.98,11,30.7,OFF,ON
2026-09-02 19:00:00,Academic Block,A103,11.12,7,28.7,OFF,ON
2026-09-02 19:00:00,Engineering Block,E201,16.14,8,31.9,OFF,ON
2026-09-02 19:00:00,Engineering Block,E202,16.98,29,25.4,OFF,ON
2026-09-02 19:00:00,Engineering Block,E203,19.41,25,25.0,OFF,ON
2026-09-02 19:00:00,Library,L101,36.82,2,26.8,OFF,ON
2026-09-02 19:00:00,Library,L102,16.19,26,33.7,OFF,ON
2026-09-02 19:00:00,Hostel Block,H101,12.01,19,31.8,OFF,ON
2026-09-02 19:00:00,Hostel Block,H102,13.48,9,32.4,OFF,ON
2026-09-02 19:00:00,Hostel Block,H103,15.92,19,33.9,OFF,ON
2026-09-02 19:00:00,Laboratory Block,LAB1,15.25,25,28.4,OFF,ON
2026-09-02 19:00:00,Laboratory Block,LAB2,18.71,6,30.3,OFF,ON
2026-09-02 19:00:00,Laboratory Block,LAB3,17.97,29,33.5,OFF,ON
2026-09-02 20:00:00,Academic Block,A101,7.38,9,29.6,OFF,ON
2026-09-02 20:00:00,Academic Block,A102,11.44,13,26.4,OFF,ON
2026-09-02 20:00:00,Academic Block,A103,15.71,10,31.3,OFF,ON
2026-09-02 20:00:00,Engineering Block,E201,11.46,21,25.5,OFF,ON
2026-09-02 20:00:00,Engineering Block,E202,21.39,24,32.7,OFF,ON
2026-09-02 20:00:00,Engineering Block,E203,15.2,19,29.9,OFF,ON
2026-09-02 20:00:00,Library,L101,24.23,2,31.6,OFF,ON
2026-09-02 20:00:00,Library,L102,15.45,5,28.9,OFF,ON
2026-09-02 20:00:00,Hostel Block,H101,15.51,23,29.8,OFF,ON
2026-09-02 20:00:00,Hostel Block,H102,13.53,9,32.8,OFF,ON
2026-09-02 20:00:00,Hostel Block,H103,15.57,7,27.0,OFF,ON
2026-09-02 20:00:00,Laboratory Block,LAB1,17.45,8,27.8,OFF,ON
2026-09-02 20:00:00,Laboratory Block,LAB2,14.3,12,30.6,OFF,ON
2026-09-02 20:00:00,Laboratory Block,LAB3,19.73,23,27.2,OFF,ON
2026-09-02 21:00:00,Academic Block,A101,10.28,16,27.8,OFF,ON
2026-09-02 21:00:00,Academic Block,A102,10.06,5,32.9,OFF,ON
2026-09-02 21:00:00,Academic Block,A103,8.61,5,28.9,OFF,ON
2026-09-02 21:00:00,Engineering Block,E201,10.95,6,28.4,OFF,ON
2026-09-02 21:00:00,Engineering Block,E202,15.97,11,26.8,OFF,ON
2026-09-02 21:00:00,Engineering Block,E203,22.1,28,27.9,OFF,ON
2026-09-02 21:00:00,Library,L101,7.48,12,29.7,OFF,ON
2026-09-02 21:00:00,Library,L102,16.14,9,30.0,OFF,ON
2026-09-02 21:00:00,Hostel Block,H101,11.62,21,28.6,OFF,ON
2026-09-02 21:00:00,Hostel Block,H102,16.75,29,30.7,OFF,ON
2026-09-02 21:00:00,Hostel Block,H103,13.2,15,26.5,OFF,ON
2026-09-02 21:00:00,Laboratory Block,LAB1,12.87,13,30.4,OFF,ON
2026-09-02 21:00:00,Laboratory Block,LAB2,13.9,25,33.7,OFF,ON
2026-09-02 21:00:00,Laboratory Block,LAB3,17.47,5,30.3,OFF,ON
2026-09-02 22:00:00,Academic Block,A101,13.81,1,33.5,OFF,ON
2026-09-02 22:00:00,Academic Block,A102,12.67,2,32.9,OFF,ON
2026-09-02 22:00:00,Academic Block,A103,8.89,1,25.5,OFF,ON
2026-09-02 22:00:00,Engineering Block,E201,13.42,0,33.5,OFF,OFF
2026-09-02 22:00:00,Engineering Block,E202,15.54,1,26.9,OFF,ON
2026-09-02 22:00:00,Engineering Block,E203,12.64,2,25.8,OFF,ON
2026-09-02 22:00:00,Library,L101,14.06,3,32.4,OFF,ON
2026-09-02 22:00:00,Library,L102,11.19,2,30.5,OFF,ON
2026-09-02 22:00:00,Hostel Block,H101,7.49,3,30.9,OFF,ON
2026-09-02 22:00:00,Hostel Block,H102,5.59,3,27.2,OFF,ON
2026-09-02 22:00:00,Hostel Block,H103,5.78,1,29.1,OFF,ON
2026-09-02 22:00:00,Laboratory Block,LAB1,16.25,2,28.3,OFF,ON
2026-09-02 22:00:00,Laboratory Block,LAB2,15.24,2,27.5,OFF,ON
2026-09-02 22:00:00,Laboratory Block,LAB3,12.53,0,33.9,OFF,OFF
2026-09-02 23:00:00,Academic Block,A101,14.21,0,30.3,OFF,OFF
2026-09-02 23:00:00,Academic Block,A102,41.41,0,32.7,ON,ON
2026-09-02 23:00:00,Academic Block,A103,7.63,1,31.3,OFF,ON
2026-09-02 23:00:00,Engineering Block,E201,9.89,3,32.1,OFF,ON
2026-09-02 23:00:00,Engineering Block,E202,14.29,2,26.8,OFF,ON
2026-09-02 23:00:00,Engineering Block,E203,13.21,2,33.3,OFF,ON
2026-09-02 23:00:00,Library,L101,9.24,1,33.3,OFF,ON
2026-09-02 23:00:00,Library,L102,6.86,0,31.0,OFF,OFF
2026-09-02 23:00:00,Hostel Block,H101,38.78,0,32.3,ON,ON
2026-09-02 23:00:00,Hostel Block,H102,10.51,1,28.2,OFF,ON
2026-09-02 23:00:00,Hostel Block,H103,13.28,0,26.9,OFF,OFF
2026-09-02 23:00:00,Laboratory Block,LAB1,13.89,1,27.4,OFF,ON
2026-09-02 23:00:00,Laboratory Block,LAB2,14.53,4,30.0,OFF,ON
2026-09-02 23:00:00,Laboratory Block,LAB3,17.37,4,32.5,OFF,ON
2026-09-03 00:00:00,Academic Block,A101,5.13,0,27.7,OFF,OFF
2026-09-03 00:00:00,Academic Block,A102,25.72,1,26.1,OFF,ON
2026-09-03 00:00:00,Academic Block,A103,31.59,2,26.5,OFF,ON
2026-09-03 00:00:00,Engineering Block,E201,10.72,2,28.2,OFF,ON
2026-09-03 00:00:00,Engineering Block,E202,10.12,0,27.8,OFF,OFF
2026-09-03 00:00:00,Engineering Block,E203,11.66,2,31.7,OFF,ON
2026-09-03 00:00:00,Library,L101,9.16,0,28.9,OFF,OFF
2026-09-03 00:00:00,Library,L102,6.87,1,29.5,OFF,ON
2026-09-03 00:00:00,Hostel Block,H101,5.37,1,33.5,OFF,ON
2026-09-03 00:00:00,Hostel Block,H102,8.97,4,26.3,OFF,ON
2026-09-03 00:00:00,Hostel Block,H103,13.25,4,31.1,OFF,ON
2026-09-03 00:00:00,Laboratory Block,LAB1,10.18,0,32.1,OFF,OFF
2026-09-03 00:00:00,Laboratory Block,LAB2,34.92,0,31.2,OFF,ON
2026-09-03 00:00:00,Laboratory Block,LAB3,14.65,0,32.9,OFF,OFF
2026-09-03 01:00:00,Academic Block,A101,10.32,0,29.6,OFF,OFF
2026-09-03 01:00:00,Academic Block,A102,16.44,1,28.7,OFF,ON
2026-09-03 01:00:00,Academic Block,A103,7.27,3,31.7,OFF,ON
2026-09-03 01:00:00,Engineering Block,E201,8.74,0,28.4,OFF,OFF
2026-09-03 01:00:00,Engineering Block,E202,14.19,4,27.9,OFF,ON
2026-09-03 01:00:00,Engineering Block,E203,15.37,2,28.4,OFF,ON
2026-09-03 01:00:00,Library,L101,14.59,2,28.4,OFF,ON
2026-09-03 01:00:00,Library,L102,5.05,0,32.2,OFF,OFF
2026-09-03 01:00:00,Hostel Block,H101,10.81,0,28.8,OFF,OFF
2026-09-03 01:00:00,Hostel Block,H102,12.74,1,25.1,OFF,ON
2026-09-03 01:00:00,Hostel Block,H103,7.0,2,26.8,OFF,ON
2026-09-03 01:00:00,Laboratory Block,LAB1,12.58,0,30.4,OFF,OFF
2026-09-03 01:00:00,Laboratory Block,LAB2,15.94,1,30.7,OFF,ON
2026-09-03 01:00:00,Laboratory Block,LAB3,17.73,4,28.5,OFF,ON
2026-09-03 02:00:00,Academic Block,A101,7.75,4,28.8,OFF,ON
2026-09-03 02:00:00,Academic Block,A102,10.85,0,26.2,OFF,OFF
2026-09-03 02:00:00,Academic Block,A103,7.72,0,31.2,OFF,OFF
